# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Mesa | Mesa | AZ | Higley Center for the Performing Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1994 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-01-29 | 2027-01-31 | https://dancekar.com/competition/schedule/2027/1995 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Concord | Concord | NH | Capitol Center for the Arts | 2027-02-05 | 2027-02-07 | https://dancekar.com/competition/schedule/2027/1997 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Long Island | Long Island | NY | Half Hollow Hills High School East | 2027-02-05 | 2027-02-07 | https://dancekar.com/competition/schedule/2027/1998 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Spokane | Spokane | WA | Spokane Convention Center | 2027-02-12 | 2027-02-14 | https://dancekar.com/competition/schedule/2027/2000 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Palmetto | Palmetto | FL | Bradenton Area Convention Center | 2027-02-12 | 2027-02-14 | https://dancekar.com/competition/schedule/2027/2001 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Hayward | Hayward | CA | Chabot College - Reed Buffington PAC | 2027-02-12 | 2027-02-14 | https://dancekar.com/competition/schedule/2027/2002 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Chicago | Chicago | IL | Hemmens Cultural Center | 2027-02-19 | 2027-02-21 | https://dancekar.com/competition/schedule/2027/2003 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Quad Cities | Quad Cities | IA | Bend XPO | 2027-02-19 | 2027-02-21 | https://dancekar.com/competition/schedule/2027/2004 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — San Antonio | San Antonio | TX | Lila Cockrell Theatre | 2027-02-19 | 2027-02-21 | https://dancekar.com/competition/schedule/2027/2005 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Birmingham | Birmingham | AL | Alabama Theatre | 2027-02-26 | 2027-02-28 | https://dancekar.com/competition/schedule/2027/2006 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — San Jose | San Jose | CA | San Jose Center For Performing Arts | 2027-02-26 | 2027-02-28 | https://dancekar.com/competition/schedule/2027/2007 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Mason | Mason | OH | Mason High School | 2027-02-26 | 2027-02-28 | https://dancekar.com/competition/schedule/2027/2008 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — St. Louis | St. Louis | MO | William Purser Center | 2027-02-26 | 2027-02-28 | https://dancekar.com/competition/schedule/2027/1991 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Hot Springs | Hot Springs | AR | Hot Springs Convention Center - Horner Hall | 2027-03-05 | 2027-03-07 | https://dancekar.com/competition/schedule/2027/2013 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Long Island (KAR Exclusive) | Long Island | NY | Sachem East High School | 2027-03-05 | 2027-03-07 | https://dancekar.com/competition/schedule/2027/2009 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Charlotte | Charlotte | NC | The Park Expo and Conference Center | 2027-03-05 | 2027-03-07 | https://dancekar.com/competition/schedule/2027/2010 | https://dancekar.com/competition/schedule
